 Start : 20200101,,,
3,930,1,1.3
3,930,2,1.1
3,930,3,1
3,930,4,0.3
3,930,5,0.9
3,930,6,1
3,1030,1,0.9
3,1030,2,1
3,1030,3,0.3
3,1030,4,-0.2
3,1030,5,1
3,1130,1,1
3,1130,2,0.3
3,1130,3,-0.2
3,1130,4,-0.9
3,1230,1,-0.3
3,1230,2,-0.6
3,1230,3,-0.9
3,1230,4,-1.2
3,1230,5,-0.8
3,1230,6,-0.9
3,1330,1,-0.8
3,1330,2,-0.9
3,1330,3,-1.2
3,1330,4,-1.6
3,1330,5,-0.9
3,1430,1,-0.9
3,1430,2,-1.2
3,1430,3,-1.6
3,1430,4,-1.9
3,1530,1,-2
3,1530,2,-2
3,1530,3,-1.9
3,1530,4,-2.2
3,1530,5,-2.1
3,1530,6,-1.9
3,1630,1,-2.1
3,1630,2,-1.9
3,1630,3,-2.2
3,1630,4,-2.6
3,1630,5,-1.9
3,1730,1,-1.9
3,1730,2,-2.2
3,1730,3,-2.6
3,1730,4,-2.9
3,1830,1,-2.6
3,1830,2,-2.7
3,1830,3,-2.9
3,1830,4,-2.6
3,1830,5,-2.9
3,1830,6,-2.9
3,1930,1,-2.9
3,1930,2,-2.9
3,1930,3,-2.6
3,1930,4,-2.2
3,1930,5,-1.9
3,2030,1,-1.9
3,2030,2,-1.6
3,2030,3,-1.2
3,2030,4,-0.9
3,2130,1,-1.3
3,2130,2,-1.1
3,2130,3,-0.9
3,2130,4,0.7
3,2130,5,-1
3,2130,6,-0.9
3,2230,1,-1
3,2230,2,-0.9
3,2230,3,0.7
3,2230,4,2.3
3,2230,5,-0.9
3,2330,1,-0.9
3,2330,2,0.7
3,2330,3,2.3
3,2330,4,4
4,30,1,0.9
4,30,2,2.5
4,30,3,4
4,30,4,4.7
4,30,5,2.4
4,30,6,4
4,130,1,2.4
4,130,2,4
4,130,3,4.7
4,130,4,5.3
4,130,5,4
4,230,1,4
4,230,2,4.7
4,230,3,5.3
4,230,4,6
4,330,1,4.9
4,330,2,5.4
4,330,3,6
4,330,4,5.3
4,330,5,5.8
4,330,6,6
4,430,1,5.8
4,430,2,6
4,430,3,5.3
4,430,4,4.7
4,430,5,6
4,530,1,6
4,530,2,5.3
4,530,3,4.7
4,530,4,4
4,630,1,5.6
4,630,2,4.8
4,630,3,4
4,630,4,3
4,630,5,5
4,630,6,4
4,730,1,5
4,730,2,4
4,730,3,3
4,730,4,2
4,730,5,3
4,830,1,3
4,830,2,2.3
4,830,3,1.7
4,830,4,1
4,930,1,2.3
4,930,2,1.7
4,930,3,1
4,930,4,0.3
4,930,5,1.7
4,930,6,1
4,1030,1,1.7
4,1030,2,1
4,1030,3,0.3
4,1030,4,-0.2
4,1030,5,1
4,1130,1,1
4,1130,2,0.3
4,1130,3,-0.2
4,1130,4,-0.9
4,1230,1,0.4
4,1230,2,-0.2
4,1230,3,-0.9
4,1230,4,-1.2
4,1230,5,-0.2
4,1230,6,-0.9
4,1330,1,-0.2
4,1330,2,-0.9
4,1330,3,-1.2
4,1330,4,-1.6
4,1330,5,-0.9
4,1430,1,-0.9
4,1430,2,-1.2
4,1430,3,-1.6
4,1430,4,-1.9
4,1530,1,-1.2
4,1530,2,-1.6
4,1530,3,-1.9
4,1530,4,-2.2
4,1530,5,-1.5
4,1530,6,-1.9
4,1630,1,-1.5
4,1630,2,-1.9
4,1630,3,-2.2
4,1630,4,-2.6
4,1630,5,-1.9
4,1730,1,-1.9
4,1730,2,-2.2
4,1730,3,-2.6
4,1730,4,-2.9
4,1830,1,-2.2
4,1830,2,-2.5
4,1830,3,-2.9
4,1830,4,-2.9
4,1830,5,-2.5
4,1830,6,-2.9
4,1930,1,-2.5
4,1930,2,-2.9
4,1930,3,-2.9
4,1930,4,-2.9
4,1930,5,-2.9
4,2030,1,-2.9
4,2030,2,-2.9
4,2030,3,-2.9
4,2030,4,-2.9
4,2130,1,-2.8
4,2130,2,-2.9
4,2130,3,-2.9
4,2130,4,-0.6
4,2130,5,-3.1
4,2130,6,-2.9
4,2230,1,-3.1
4,2230,2,-2.9
4,2230,3,-0.6
4,2230,4,1.7
4,2230,5,-2.9
4,2330,1,-2.9
4,2330,2,-0.6
4,2330,3,1.7
4,2330,4,4
5,30,1,-0.4
5,30,2,1.8
5,30,3,4
5,30,4,4.7
5,30,5,2.1
5,30,6,4
5,130,1,2.1
5,130,2,4
5,130,3,4.7
5,130,4,5.3
5,130,5,4
5,230,1,4
5,230,2,4.7
5,230,3,5.3
5,230,4,6
5,330,1,4.7
5,330,2,5.4
5,330,3,6
5,330,4,5.3
5,330,5,5.6
5,330,6,6
5,430,1,5.6
5,430,2,6
5,430,3,5.3
5,430,4,4.7
5,430,5,6
5,530,1,6
5,530,2,5.3
5,530,3,4.7
5,530,4,4
5,630,1,5.2
5,630,2,4.6
5,630,3,4
5,630,4,3.7
5,630,5,4.7
5,630,6,4
5,730,1,4.7
5,730,2,4
5,730,3,3.7
5,730,4,3.3
5,730,5,4
5,830,1,4
5,830,2,3.7
5,830,3,3.3
5,830,4,3
5,930,1,3.2
5,930,2,3.1
5,930,3,3
5,930,4,2.3
5,930,5,2.9
5,930,6,3
5,1030,1,2.9
5,1030,2,3
5,1030,3,2.3
5,1030,4,1.7
5,1030,5,3
5,1130,1,3
5,1130,2,2.3
5,1130,3,1.7
5,1130,4,1
5,1230,1,1.5
5,1230,2,1.3
5,1230,3,1
5,1230,4,1
5,1230,5,1
5,1230,6,1
5,1330,1,1
5,1330,2,1
5,1330,3,1
5,1330,4,1
5,1330,5,0
5,1430,1,0
5,1430,2,0
5,1430,3,0
5,1430,4,0
5,1530,1,-0.2
5,1530,2,0
5,1530,3,0
5,1530,4,0.3
5,1530,5,-0.1
5,1530,6,0
5,1630,1,-0.1
5,1630,2,0
5,1630,3,0.3
5,1630,4,0.7
5,1630,5,0
5,1730,1,0
5,1730,2,0.3
5,1730,3,0.7
5,1730,4,1
5,1830,1,0.2
5,1830,2,0.6
5,1830,3,1
5,1830,4,1
5,1830,5,0.8
5,1830,6,1
5,1930,1,0.8
5,1930,2,1
5,1930,3,1
5,1930,4,1
5,1930,5,1
5,2030,1,1
5,2030,2,1
5,2030,3,1
5,2030,4,1
5,2130,1,1.2
5,2130,2,1.1
5,2130,3,1
5,2130,4,1.7
5,2130,5,1.3
5,2130,6,1
5,2230,1,1.3
5,2230,2,1
5,2230,3,1.7
5,2230,4,2.3
5,2230,5,2
5,2330,1,2
5,2330,2,2.3
5,2330,3,2.7
5,2330,4,3
6,30,1,3.1
6,30,2,3
6,30,3,3
6,30,4,3
6,30,5,3.2
6,30,6,3
6,130,1,3.2
6,130,2,3
6,130,3,3
6,130,4,3
6,130,5,4
6,230,1,4
6,230,2,4
6,230,3,4
6,230,4,4
6,330,1,5
6,330,2,4.5
6,330,3,4
6,330,4,4.3
6,330,5,4.5
6,330,6,4
6,430,1,4.5
6,430,2,4
6,430,3,4.3
6,430,4,4.7
6,430,5,4
6,530,1,4
6,530,2,4.3
6,530,3,4.7
6,530,4,5
6,630,1,4.4
6,630,2,4.7
6,630,3,5
6,630,4,5.3
6,630,5,4.2
6,630,6,5
6,730,1,4.2
6,730,2,5
6,730,3,5.3
6,730,4,5.7
6,730,5,3
6,830,1,3
6,830,2,3.3
6,830,3,3.7
6,830,4,4
6,930,1,1.7
6,930,2,2.9
6,930,3,4
6,930,4,4
6,930,5,2.5
6,930,6,4
6,1030,1,2.5
6,1030,2,4
6,1030,3,4
6,1030,4,4
6,1030,5,4
6,1130,1,4
6,1130,2,4
6,1130,3,4
6,1130,4,4
6,1230,1,2.4
6,1230,2,3.2
6,1230,3,4
6,1230,4,4.3
6,1230,5,2.8
6,1230,6,4
6,1330,1,2.8
6,1330,2,4
6,1330,3,4.3
6,1330,4,4.7
6,1330,5,4
6,1430,1,4
6,1430,2,4.3
6,1430,3,4.7
6,1430,4,5
6,1530,1,3.8
6,1530,2,4.4
6,1530,3,5
6,1530,4,5
6,1530,5,4.3
6,1530,6,5
6,1630,1,4.3
6,1630,2,5
6,1630,3,5
6,1630,4,5
6,1630,5,5
6,1730,1,5
6,1730,2,5
6,1730,3,5
6,1730,4,5
6,1830,1,4.4
6,1830,2,4.7
6,1830,3,5
6,1830,4,5
6,1830,5,4.6
6,1830,6,5
6,1930,1,4.6
6,1930,2,5
6,1930,3,5
6,1930,4,5
6,1930,5,6
6,2030,1,6
6,2030,2,6
6,2030,3,6
6,2030,4,6
6,2130,1,5.5
6,2130,2,5.7
6,2130,3,6
6,2130,4,6
6,2130,5,5.6
6,2130,6,6
6,2230,1,5.6
6,2230,2,6
6,2230,3,6
6,2230,4,6
6,2230,5,6
6,2330,1,6
6,2330,2,6
6,2330,3,6
6,2330,4,6
7,30,1,5.4
7,30,2,5.7
7,30,3,6
7,30,4,6
7,30,5,5.7
7,30,6,6
7,130,1,5.7
7,130,2,6
7,130,3,6
7,130,4,6
7,130,5,6
7,230,1,6
7,230,2,6
7,230,3,6
7,230,4,6
7,330,1,6.1
7,330,2,6
7,330,3,6
7,330,4,6.3
7,330,5,6.1
7,330,6,6
7,430,1,6.1
7,430,2,6
7,430,3,6.3
7,430,4,6.7
7,430,5,6
7,530,1,6
7,530,2,6.3
7,530,3,6.7
7,530,4,7
7,630,1,6.4
7,630,2,6.7
7,630,3,7
7,630,4,8
7,630,5,6.7
7,630,6,7
7,730,1,6.7
7,730,2,7
7,730,3,8
7,730,4,9
7,730,5,8
7,830,1,8
7,830,2,8.7
7,830,3,9.3
7,830,4,10
7,930,1,7.9
7,930,2,8.9
7,930,3,10
7,930,4,10.3
7,930,5,8.6
7,930,6,10
7,1030,1,8.6
7,1030,2,10
7,1030,3,10.3
7,1030,4,10.7
7,1030,5,10
7,1130,1,10
7,1130,2,10.3
7,1130,3,10.7
7,1130,4,11
7,1230,1,9.1
7,1230,2,10
7,1230,3,11
7,1230,4,10
7,1230,5,9.6
7,1230,6,11
7,1330,1,9.6
7,1330,2,11
7,1330,3,10
7,1330,4,9
7,1330,5,10
7,1430,1,10
7,1430,2,9.3
7,1430,3,8.7
7,1430,4,8
7,1530,1,8.4
7,1530,2,8.2
7,1530,3,8
7,1530,4,7.3
7,1530,5,8.3
7,1530,6,8
7,1630,1,8.3
7,1630,2,8
7,1630,3,7.3
7,1630,4,6.7
7,1630,5,7
7,1730,1,7
7,1730,2,6.7
7,1730,3,6.3
7,1730,4,6
7,1830,1,5.4
7,1830,2,5.7
7,1830,3,6
7,1830,4,5.3
7,1830,5,4.7
7,1830,6,6
7,1930,1,4.7
7,1930,2,6
7,1930,3,5.3
7,1930,4,4.7
7,1930,5,2
7,2030,1,2
7,2030,2,2.3
7,2030,3,2.7
7,2030,4,3
7,2130,1,2.1
7,2130,2,2.6
7,2130,3,3
7,2130,4,3.3
7,2130,5,2.1
7,2130,6,3
7,2230,1,2.1
7,2230,2,3
7,2230,3,3.3
7,2230,4,3.7
7,2230,5,2
7,2330,1,2
7,2330,2,2.3
7,2330,3,2.7
7,2330,4,3
8,30,1,1.3
8,30,2,2.1
8,30,3,3
8,30,4,3.3
8,30,5,2.1
8,30,6,3
8,130,1,2.1
8,130,2,3
8,130,3,3.3
8,130,4,3.7
8,130,5,3
8,230,1,3
8,230,2,3.3
8,230,3,3.7
8,230,4,4
8,330,1,2.8
8,330,2,3.4
8,330,3,4
8,330,4,2.7
8,330,5,3.4
8,330,6,4
8,430,1,3.4
8,430,2,4
8,430,3,2.7
8,430,4,1.3
8,430,5,4
8,530,1,4
8,530,2,2.7
8,530,3,1.3
8,530,4,0
8,630,1,2.9
8,630,2,1.5
8,630,3,0
8,630,4,-0.6
8,630,5,2
8,630,6,0
8,730,1,2
8,730,2,0
8,730,3,-0.6
8,730,4,-1.2
8,730,5,2
8,830,1,2
8,830,2,1
8,830,3,0
8,830,4,-0.9
8,930,1,2.1
8,930,2,0.6
8,930,3,-0.9
8,930,4,-1.2
8,930,5,0.8
8,930,6,-0.9
8,1030,1,0.8
8,1030,2,-0.9
8,1030,3,-1.2
8,1030,4,-1.6
8,1030,5,1
8,1130,1,1
8,1130,2,0.7
8,1130,3,0.3
8,1130,4,0
8,1230,1,1.6
8,1230,2,0.8
8,1230,3,0
8,1230,4,-0.9
8,1230,5,1
8,1230,6,0
8,1330,1,1
8,1330,2,0
8,1330,3,-0.9
8,1330,4,-1.9
8,1330,5,-1.9
8,1430,1,-1.9
8,1430,2,-2.2
8,1430,3,-2.6
8,1430,4,-2.9
8,1530,1,-0.9
8,1530,2,-1.9
8,1530,3,-2.9
8,1530,4,-2.9
8,1530,5,-1.5
8,1530,6,-2.9
8,1630,1,-1.5
8,1630,2,-2.9
8,1630,3,-2.9
8,1630,4,-2.9
8,1630,5,-2.9
8,1730,1,-2.9
8,1730,2,-3.2
8,1730,3,-3.6
8,1730,4,-3.9
8,1830,1,-1.7
8,1830,2,-2.8
8,1830,3,-3.9
8,1830,4,-3.6
8,1830,5,-2.4
8,1830,6,-3.9
8,1930,1,-2.4
8,1930,2,-3.9
8,1930,3,-3.6
8,1930,4,-3.2
8,1930,5,-2.9
8,2030,1,-2.9
8,2030,2,-2.6
8,2030,3,-2.2
8,2030,4,-1.9
8,2130,1,-2
8,2130,2,-2
8,2130,3,-1.9
8,2130,4,-0.9
8,2130,5,-2.2
8,2130,6,-1.9
8,2230,1,-2.2
8,2230,2,-1.9
8,2230,3,-0.9
8,2230,4,0
8,2230,5,-1.9
8,2330,1,-1.9
8,2330,2,-0.9
8,2330,3,0
8,2330,4,1
9,30,1,-1.4
9,30,2,-0.1
9,30,3,1
9,30,4,1.7
9,30,5,-0.3
9,30,6,1
9,130,1,-0.3
9,130,2,1
9,130,3,1.7
9,130,4,2.3
9,130,5,1
9,230,1,1
9,230,2,1.7
9,230,3,2.3
9,230,4,3
9,330,1,1.1
9,330,2,2
9,330,3,3
9,330,4,2.3
9,330,5,1.9
9,330,6,3
9,430,1,1.9
9,430,2,3
9,430,3,2.3
9,430,4,1.7
9,430,5,3
9,530,1,3
9,530,2,2.3
9,530,3,1.7
9,530,4,1
9,630,1,1.7
9,630,2,1.3
9,630,3,1
9,630,4,0.3
9,630,5,1.5
9,630,6,1
9,730,1,1.5
9,730,2,1
9,730,3,0.3
9,730,4,-0.2
9,730,5,1
9,830,1,1
9,830,2,0
9,830,3,-0.9
9,830,4,-1.9
9,930,1,-0.5
9,930,2,-1.2
9,930,3,-1.9
9,930,4,-2.2
9,930,5,-1.2
9,930,6,-1.9
9,1030,1,-1.2
9,1030,2,-1.9
9,1030,3,-2.2
9,1030,4,-2.6
9,1030,5,-1.9
9,1130,1,-1.9
9,1130,2,-2.2
9,1130,3,-2.6
9,1130,4,-2.9
9,1230,1,-2.2
9,1230,2,-2.6
9,1230,3,-2.9
9,1230,4,-2.9
9,1230,5,-2.6
9,1230,6,-2.9
9,1330,1,-2.6
9,1330,2,-2.9
9,1330,3,-2.9
9,1330,4,-2.9
9,1330,5,-2.9
9,1430,1,-2.9
9,1430,2,-2.9
9,1430,3,-2.9
9,1430,4,-2.9
9,1530,1,-2.8
9,1530,2,-2.9
9,1530,3,-2.9
9,1530,4,-3.2
9,1530,5,-2.9
9,1530,6,-2.9
9,1630,1,-2.9
9,1630,2,-2.9
9,1630,3,-3.2
9,1630,4,-3.6
9,1630,5,-2.9
9,1730,1,-2.9
9,1730,2,-3.2
9,1730,3,-3.6
9,1730,4,-3.9
9,1830,1,-3.3
9,1830,2,-3.6
9,1830,3,-3.9
9,1830,4,-3.6
9,1830,5,-3.7
9,1830,6,-3.9
9,1930,1,-3.7
9,1930,2,-3.9
9,1930,3,-3.6
9,1930,4,-3.2
9,1930,5,-3.9
9,2030,1,-3.9
9,2030,2,-3.6
9,2030,3,-3.2
9,2030,4,-2.9
9,2130,1,-3.5
9,2130,2,-3.2
9,2130,3,-2.9
9,2130,4,-1.6
9,2130,5,-3.4
9,2130,6,-2.9
9,2230,1,-3.4
9,2230,2,-2.9
9,2230,3,-1.6
9,2230,4,-0.2
9,2230,5,-2.9
9,2330,1,-2.9
9,2330,2,-1.6
9,2330,3,-0.2
9,2330,4,1
10,30,1,-1.6
10,30,2,-0.2
10,30,3,1
10,30,4,2
10,30,5,-0.2
10,30,6,1
10,130,1,-0.2
10,130,2,1
10,130,3,2
10,130,4,3
10,130,5,1
10,230,1,1
10,230,2,2
10,230,3,3
10,230,4,4
10,330,1,2.3
10,330,2,3.1
10,330,3,4
10,330,4,3
10,330,5,3.2
10,330,6,4
10,430,1,3.2
10,430,2,4
10,430,3,3
10,430,4,2
10,430,5,4
10,530,1,4
10,530,2,3
10,530,3,2
10,530,4,1
10,630,1,3.1
10,630,2,2
10,630,3,1
10,630,4,0.7
10,630,5,2.4
10,630,6,1
10,730,1,2.4
10,730,2,1
10,730,3,0.7
10,730,4,0.3
10,730,5,1
10,830,1,1
10,830,2,0.7
10,830,3,0.3
10,830,4,0
10,930,1,0.8
10,930,2,0.4
10,930,3,0
10,930,4,0
10,930,5,0.3
10,930,6,0
10,1030,1,0.3
10,1030,2,0
10,1030,3,0
10,1030,4,0
10,1030,5,0
10,1130,1,0
10,1130,2,0
10,1130,3,0
10,1130,4,0
10,1230,1,-0.1
10,1230,2,0
10,1230,3,0
10,1230,4,-0.2
10,1230,5,-0.2
10,1230,6,0
10,1330,1,-0.2
10,1330,2,0
10,1330,3,-0.2
10,1330,4,-0.6
10,1330,5,-0.9
10,1430,1,-0.9
10,1430,2,-1.2
10,1430,3,-1.6
10,1430,4,-1.9
10,1530,1,-1.8
10,1530,2,-1.9
10,1530,3,-1.9
10,1530,4,-1.9
10,1530,5,-2
10,1530,6,-1.9
10,1630,1,-2
10,1630,2,-1.9
10,1630,3,-1.9
10,1630,4,-1.9
10,1630,5,-1.9
10,1730,1,-1.9
10,1730,2,-1.9
10,1730,3,-1.9
10,1730,4,-1.9
10,1830,1,-1.8
10,1830,2,-1.9
10,1830,3,-1.9
10,1830,4,-1.6
10,1830,5,-1.9
10,1830,6,-1.9
10,1930,1,-1.9
10,1930,2,-1.9
10,1930,3,-1.6
10,1930,4,-1.2
10,1930,5,-2.9
10,2030,1,-2.9
10,2030,2,-2.2
10,2030,3,-1.6
10,2030,4,-0.9
10,2130,1,-2.4
10,2130,2,-1.6
10,2130,3,-0.9
10,2130,4,0
10,2130,5,-2
10,2130,6,-0.9
10,2230,1,-2
10,2230,2,-0.9
10,2230,3,0
10,2230,4,1
10,2230,5,-0.9
10,2330,1,-0.9
10,2330,2,0
10,2330,3,1
10,2330,4,2
11,30,1,-0.5
11,30,2,0.7
11,30,3,2
11,30,4,2.3
11,30,5,0.9
11,30,6,2
11,130,1,0.9
11,130,2,2
11,130,3,2.3
11,130,4,2.7
11,130,5,2
11,230,1,2
11,230,2,2.3
11,230,3,2.7
11,230,4,3
11,330,1,2.2
11,330,2,2.6
11,330,3,3
11,330,4,2.3
11,330,5,2.8
11,330,6,3
11,430,1,2.8
11,430,2,3
11,430,3,2.3
11,430,4,1.7
11,430,5,3
11,530,1,3
11,530,2,2.3
11,530,3,1.7
11,530,4,1
11,630,1,2.3
11,630,2,1.6
11,630,3,1
11,630,4,0.3
11,630,5,1.8
11,630,6,1
11,730,1,1.8
11,730,2,1
11,730,3,0.3
11,730,4,-0.2
11,730,5,1
11,830,1,1
11,830,2,0.3
11,830,3,-0.2
11,830,4,-0.9
11,930,1,0.4
11,930,2,-0.2
11,930,3,-0.9
11,930,4,-1.2
11,930,5,-0.3
11,930,6,-0.9
11,1030,1,-0.3
11,1030,2,-0.9
11,1030,3,-1.2
11,1030,4,-1.6
11,1030,5,-0.9
11,1130,1,-0.9
11,1130,2,-1.2
11,1130,3,-1.6
11,1130,4,-1.9
11,1230,1,-1.1
11,1230,2,-1.5
11,1230,3,-1.9
11,1230,4,-2.2
11,1230,5,-1.4
11,1230,6,-1.9
11,1330,1,-1.4
11,1330,2,-1.9
11,1330,3,-2.2
11,1330,4,-2.6
11,1330,5,-1.9
11,1430,1,-1.9
11,1430,2,-2.2
11,1430,3,-2.6
11,1430,4,-2.9
11,1530,1,-1.8
11,1530,2,-2.3
11,1530,3,-2.9
11,1530,4,-3.2
11,1530,5,-2.1
11,1530,6,-2.9
11,1630,1,-2.1
11,1630,2,-2.9
11,1630,3,-3.2
11,1630,4,-3.6
11,1630,5,-2.9
11,1730,1,-2.9
11,1730,2,-3.2
11,1730,3,-3.6
11,1730,4,-3.9
11,1830,1,-2.5
11,1830,2,-3.2
11,1830,3,-3.9
11,1830,4,-3.6
11,1830,5,-3.1
11,1830,6,-3.9
11,1930,1,-3.1
11,1930,2,-3.9
11,1930,3,-3.6
11,1930,4,-3.2
11,1930,5,-3.9
11,2030,1,-3.9
11,2030,2,-3.9
11,2030,3,-3.9
11,2030,4,-3.9
11,2130,1,-3.3
11,2130,2,-3.6
11,2130,3,-3.9
11,2130,4,-2.6
11,2130,5,-3.5
11,2130,6,-3.9
11,2230,1,-3.5
11,2230,2,-3.9
11,2230,3,-2.6
11,2230,4,-1.2
11,2230,5,-3.9
11,2330,1,-3.9
11,2330,2,-2.6
11,2330,3,-1.2
11,2330,4,0
12,30,1,-2
12,30,2,-1
12,30,3,0
12,30,4,0.7
12,30,5,-0.7
12,30,6,0
12,130,1,-0.7
12,130,2,0
12,130,3,0.7
12,130,4,1.3
12,130,5,0
12,230,1,0
12,230,2,0.7
12,230,3,1.3
12,230,4,2
12,330,1,1.1
12,330,2,1.6
12,330,3,2
12,330,4,1.7
12,330,5,1.8
12,330,6,2
12,430,1,1.8
12,430,2,2
12,430,3,1.7
12,430,4,1.3
12,430,5,2
12,530,1,2
12,530,2,1.7
12,530,3,1.3
12,530,4,1
12,630,1,1.9
12,630,2,1.5
12,630,3,1
12,630,4,0
12,630,5,1.6
12,630,6,1
12,730,1,1.6
12,730,2,1
12,730,3,0
12,730,4,-0.9
12,730,5,1
12,830,1,1
12,830,2,0
12,830,3,-0.9
12,830,4,-1.9
12,930,1,-0.2
12,930,2,-1.1
