,Vector,Wind Speed,Sunshine,Humidity,Cloud Level,Dust Density,Hour Category,Season Category,Weekday,IsHoliday,Feeling Temperature,Discomfort Index,Dust Level,IsRain
21,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",2.4,0.2,59.0,3.0,28.0,4,2,6,1,19.983815491046,1,1,0
22,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",1.5,0.0,61.0,5.0,22.0,4,2,6,1,18.9910591386575,1,1,0
23,"0, 0, 0, 1, 0, 0, 0, 0, 0, 0",1.1,0.0,65.0,4.0,32.0,4,2,6,1,18.473473321182908,1,2,0
24,"0, 0, 0, 0, 3, 0, 0, 0, 0, 0",1.7,1.0,22.0,0.0,14.0,3,2,7,1,28.091526000559256,2,1,0
25,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",2.5,1.0,27.0,2.0,13.0,3,2,7,1,29.07456491636581,2,1,0
26,"0, 0, 0, 0, 2, 0, 0, 0, 0, 0",2.8,1.0,30.0,3.0,30.0,3,2,7,1,29.2973843515866,2,1,0
27,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",3.1,1.0,27.0,0.0,48.0,3,2,7,1,29.52537477455876,2,2,0
28,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",4.5,1.0,30.0,0.0,42.0,3,2,7,1,28.98699072723305,2,2,0
29,"0, 0, 0, 0, 2, 0, 0, 0, 0, 0",3.5,1.0,22.0,0.0,18.0,4,2,7,1,26.714652184631117,2,1,0
30,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",2.6,1.0,26.0,0.0,25.0,4,2,7,1,25.146647467652137,1,1,0
31,"0, 0, 0, 0, 5, 0, 0, 0, 0, 0",2.4,0.0,29.0,0.0,29.0,4,2,7,1,23.17350820320803,1,1,0
32,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",1.8,1.0,34.0,1.0,31.0,3,2,1,0,29.12003773751493,2,2,0
33,"0, 0, 0, 0, 2, 0, 0, 0, 0, 0",1.4,1.0,33.0,0.0,16.0,3,2,1,0,30.74239897210058,2,1,0
34,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",2.6,0.8,31.0,4.0,23.0,3,2,1,0,30.970708641537232,2,1,0
35,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",3.1,1.0,31.0,2.0,33.0,3,2,1,0,31.814437323805212,2,2,0
36,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",1.6,1.0,32.0,0.0,32.0,4,2,1,0,31.542787618940466,2,2,0
37,"0, 0, 0, 0, 2, 0, 0, 0, 0, 0",1.9,0.0,37.0,2.0,41.0,4,2,1,0,28.184055279894544,2,2,0
38,"1, 0, 0, 0, 0, 0, 0, 0, 0, 0",2.1,0.0,43.0,2.0,51.0,4,2,1,0,26.175164648188463,2,2,0
39,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",3.2,1.0,37.0,2.0,21.0,3,2,2,0,30.608847977877872,2,1,0
40,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",3.6,1.0,42.0,3.0,31.0,3,2,2,0,29.630656562161768,2,2,0
41,"0, 0, 0, 0, 2, 0, 0, 0, 0, 0",2.3,1.0,50.0,0.0,34.0,4,2,2,0,27.791009228302624,2,2,0
42,"0, 0, 0, 0, 2, 0, 0, 0, 0, 0",3.4,1.0,59.0,0.0,27.0,4,2,2,0,25.874799382351693,2,1,0
43,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",2.6,0.1,75.0,0.0,41.0,4,2,2,0,22.294046076361468,2,2,0
44,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",2.7,0.0,79.0,2.0,53.0,4,2,2,0,20.60022970555667,1,2,0
45,"0, 0, 0, 0, 2, 0, 0, 0, 0, 0",1.8,1.0,51.0,4.0,45.0,2,2,3,0,27.270147268889623,2,2,0
46,"0, 0, 0, 0, 3, 0, 0, 0, 0, 0",2.6,1.0,41.0,0.0,28.0,3,2,3,0,30.85185025023345,3,1,0
47,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",2.8,1.0,44.0,0.0,75.0,3,2,3,0,31.80761516388872,3,2,0
48,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",2.9,0.7,55.0,6.0,40.0,4,2,3,0,27.49507027729805,2,2,0
49,"0, 0, 0, 1, 1, 0, 0, 0, 0, 0",1.9,0.0,57.0,8.0,48.0,4,2,3,0,26.55889747072248,2,2,0
50,"0, 0, 0, 0, 4, 0, 0, 0, 0, 0",2.1,0.0,59.0,5.0,41.0,4,2,3,0,25.707351464104978,2,2,0
51,"0, 0, 0, 0, 4, 0, 0, 0, 0, 0",1.6,0.0,57.0,9.0,57.0,4,2,3,0,25.238689447600628,2,2,0
52,"0, 0, 0, 0, 2, 0, 0, 0, 0, 0",0.4,0.0,62.0,9.0,61.0,2,2,4,0,25.341339817514413,2,2,0
53,"0, 0, 0, 0, 3, 0, 0, 0, 0, 0",1.4,0.0,57.0,9.0,39.0,3,2,4,0,26.428987233949314,2,2,0
54,"0, 0, 0, 0, 2, 0, 0, 0, 0, 0",1.0,0.0,63.0,10.0,48.0,3,2,4,0,26.203559276398916,2,2,1
55,"0, 0, 0, 0, 4, 0, 0, 0, 0, 0",1.2,0.0,83.0,10.0,92.0,3,2,4,0,24.345805211165025,2,3,1
56,"0, 0, 0, 0, 8, 0, 0, 0, 0, 0",2.0,0.0,79.0,10.0,76.0,3,2,4,0,23.97851852351409,2,2,1
57,"0, 0, 0, 0, 4, 0, 0, 0, 0, 0",2.1,0.0,74.0,10.0,47.0,4,2,4,0,23.368285543687577,2,2,1
58,"0, 0, 0, 0, 3, 0, 0, 0, 0, 0",2.7,0.0,64.0,10.0,40.0,4,2,4,0,23.22267058574356,2,2,1
59,"0, 0, 0, 0, 2, 0, 0, 0, 0, 0",1.9,0.0,83.0,10.0,43.0,4,2,4,0,22.031672145171736,2,2,1
60,"0, 0, 0, 0, 3, 0, 0, 0, 0, 0",2.3,0.0,92.0,10.0,63.0,4,2,4,0,20.49008650062715,1,2,1
61,"0, 0, 0, 1, 0, 0, 0, 0, 0, 0",2.1,0.0,88.0,10.0,21.0,1,2,5,0,18.69015370285279,1,1,1
62,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",2.2,0.0,88.0,10.0,6.0,2,2,5,0,19.820889058787916,1,1,1
63,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",2.4,0.0,91.0,10.0,8.0,3,2,5,0,20.456362559514453,1,1,1
64,"0, 0, 0, 0, 3, 0, 0, 0, 0, 0",3.3,0.0,76.0,10.0,0.0,3,2,5,0,21.52829733215145,2,1,1
65,"0, 0, 0, 1, 0, 0, 0, 0, 0, 0",2.5,0.0,68.0,10.0,0.0,3,2,5,0,23.741901000267045,2,1,0
66,"0, 0, 0, 0, 2, 0, 0, 0, 0, 0",2.7,0.1,60.0,9.0,8.0,3,2,5,0,24.77229474221764,2,1,0
67,"0, 0, 0, 0, 2, 0, 0, 0, 0, 0",2.3,1.0,54.0,6.0,5.0,3,2,5,0,25.90690013728959,2,1,0
68,"0, 0, 0, 0, 4, 0, 0, 0, 0, 0",1.3,1.0,52.0,4.0,7.0,4,2,5,0,26.00143582086016,2,1,0
69,"0, 0, 0, 0, 3, 0, 0, 0, 0, 0",2.1,1.0,51.0,7.0,5.0,4,2,5,0,24.88867839195889,2,1,0
70,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",0.7,0.0,61.0,6.0,23.0,4,2,5,0,22.64294092628711,1,1,0
71,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",1.3,1.0,47.0,8.0,4.0,2,2,6,1,24.872381501371407,2,1,0
72,"0, 0, 0, 0, 2, 0, 0, 0, 0, 0",0.9,1.0,41.0,8.0,13.0,2,2,6,1,26.23834675821024,2,1,0
73,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",1.4,1.0,35.0,8.0,13.0,3,2,6,1,27.904628091737912,2,1,0
74,"0, 0, 0, 0, 3, 0, 0, 0, 0, 0",1.0,1.0,33.0,8.0,15.0,3,2,6,1,29.08485085476412,2,1,0
75,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",2.8,0.7,42.0,8.0,26.0,3,2,6,1,29.17784955100078,2,1,0
76,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",3.1,0.2,50.0,10.0,45.0,3,2,6,1,27.477266177864557,2,2,0
77,"0, 0, 0, 0, 1, 0, 1, 0, 0, 0",3.6,0.0,52.0,10.0,51.0,3,2,6,1,26.4615352539868,2,2,0
78,"0, 0, 0, 0, 2, 0, 0, 0, 0, 0",3.0,0.1,49.0,8.0,36.0,4,2,6,1,25.92381053060716,2,2,0
79,"0, 0, 0, 0, 2, 0, 0, 0, 0, 0",2.1,0.5,50.0,6.0,10.0,4,2,6,1,24.88867839195889,2,1,0
80,"0, 0, 0, 0, 3, 0, 0, 0, 0, 0",1.3,0.0,52.0,9.0,13.0,4,2,6,1,24.08204347772929,2,1,0
81,"0, 0, 0, 0, 2, 0, 0, 0, 0, 0",1.0,0.0,57.0,8.0,28.0,4,2,6,1,23.54390551175412,2,1,0
82,"0, 0, 0, 0, 3, 0, 0, 0, 0, 0",1.1,0.6,48.0,6.0,18.0,2,2,7,1,26.61784807898311,2,1,0
83,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",1.1,1.0,51.0,7.0,14.0,3,2,7,1,27.51038229901601,2,1,0
84,"0, 0, 0, 0, 3, 0, 0, 0, 0, 0",2.0,1.0,48.0,8.0,19.0,3,2,7,1,28.29002283889473,2,1,0
85,"0, 0, 0, 0, 2, 0, 0, 0, 0, 0",2.6,0.4,52.0,8.0,25.0,3,2,7,1,27.16724011981636,2,1,0
86,"0, 0, 0, 0, 4, 0, 0, 0, 0, 0",2.1,0.0,54.0,10.0,43.0,3,2,7,1,27.227744312376288,2,2,0
87,"0, 0, 0, 0, 3, 0, 0, 0, 0, 0",2.2,0.0,59.0,9.0,36.0,3,2,7,1,25.571662824393663,2,2,1
88,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",2.3,0.0,64.0,9.0,20.0,4,2,7,1,25.0826024099714,2,1,0
89,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",2.4,0.0,68.0,10.0,20.0,4,2,7,1,24.118602340144925,2,1,0
90,"0, 0, 0, 0, 3, 0, 0, 0, 0, 0",3.0,0.0,72.0,8.0,16.0,4,2,7,1,23.039687988511897,2,1,0
91,"0, 0, 0, 0, 2, 0, 0, 0, 0, 0",3.1,0.0,67.0,9.0,18.0,4,2,7,1,20.61007853012517,1,1,1
92,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",1.5,0.0,70.0,9.0,0.0,2,2,1,0,20.13186854991067,1,1,0
93,"0, 0, 0, 0, 5, 0, 0, 0, 0, 0",2.2,0.0,59.0,9.0,0.0,3,2,1,0,21.22924181771177,1,1,0
94,"0, 0, 0, 0, 3, 0, 0, 0, 0, 0",1.8,0.0,60.0,9.0,0.0,3,2,1,0,21.72047586301368,1,1,0
95,"0, 0, 0, 0, 5, 0, 0, 0, 0, 0",1.5,0.0,52.0,8.0,5.0,3,2,1,0,22.86981113691829,1,1,0
96,"0, 0, 0, 0, 5, 0, 0, 0, 0, 0",1.8,0.2,53.0,7.0,0.0,3,2,1,0,22.8766574059045,1,1,0
97,"0, 0, 0, 0, 3, 0, 0, 0, 0, 0",1.4,0.4,50.0,7.0,17.0,4,2,1,0,22.683129671870585,1,1,0
98,"0, 0, 0, 0, 2, 0, 0, 0, 0, 0",1.3,0.0,52.0,5.0,12.0,4,2,1,0,22.27555656654729,1,1,0
99,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",1.7,0.0,53.0,7.0,14.0,4,2,1,0,21.183642080146164,1,1,0
100,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",1.3,0.0,55.0,3.0,12.0,4,2,1,0,20.469069655365296,1,1,0
101,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",1.1,1.0,43.0,3.0,0.0,2,2,2,0,23.04771119885152,1,1,0
102,"0, 0, 0, 0, 2, 0, 0, 0, 0, 0",1.2,0.5,38.0,5.0,0.0,3,2,2,0,25.58066037347525,2,1,0
103,"0, 0, 0, 0, 6, 0, 0, 0, 0, 0",1.7,0.5,38.0,6.0,0.0,3,2,2,0,26.13429222310888,2,1,0
104,"0, 0, 0, 0, 4, 0, 0, 0, 0, 0",2.3,1.0,33.0,4.0,0.0,3,2,2,0,27.791009228302624,2,1,0
105,"0, 0, 0, 0, 5, 0, 0, 0, 0, 0",1.3,0.4,39.0,4.0,0.0,3,2,2,0,26.56596298060453,2,1,0
106,"0, 0, 0, 0, 9, 0, 0, 0, 0, 0",1.1,0.2,42.0,3.0,0.0,4,2,2,0,25.613747081446096,2,1,0
107,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",1.6,1.0,41.0,1.0,12.0,4,2,2,0,25.92640924811043,2,1,0
108,"0, 0, 0, 1, 3, 0, 0, 0, 0, 0",2.3,0.0,58.0,0.0,25.0,4,2,2,0,22.020925137075235,1,1,0
109,"0, 0, 0, 0, 2, 0, 0, 0, 0, 0",3.1,1.0,49.0,4.0,46.0,3,2,3,0,27.959174082969074,2,2,0
110,"0, 0, 0, 0, 3, 0, 0, 0, 0, 0",3.6,0.8,47.0,1.0,37.0,3,2,3,0,27.55853878373967,2,2,0
111,"0, 0, 0, 0, 5, 0, 0, 0, 0, 0",3.8,1.0,43.0,1.0,21.0,3,2,3,0,27.788947534905528,2,1,0
112,"0, 0, 0, 0, 4, 0, 0, 0, 0, 0",3.5,1.0,45.0,0.0,15.0,3,2,3,0,26.95789342810721,2,1,0
113,"0, 0, 0, 0, 7, 0, 0, 0, 0, 0",3.7,1.0,43.0,0.0,26.0,4,2,3,0,26.207583886727743,2,1,0
114,"0, 0, 0, 0, 2, 0, 0, 0, 0, 0",2.1,0.4,49.0,1.0,22.0,4,2,3,0,23.48523883970845,2,1,0
115,"0, 0, 0, 0, 2, 0, 0, 0, 0, 0",1.5,0.0,51.0,0.0,15.0,4,2,3,0,22.641649254667648,1,1,0
116,"0, 0, 0, 0, 2, 0, 0, 0, 0, 0",2.0,1.0,40.0,1.0,18.0,2,2,4,0,27.474332833282176,2,1,0
117,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",2.1,1.0,41.0,1.0,34.0,3,2,4,0,29.68376352881456,2,2,0
118,"0, 0, 0, 0, 19, 0, 0, 0, 0, 0",2.5,1.0,38.0,1.0,38.0,3,2,4,0,30.37810498474551,2,2,0
119,"0, 0, 0, 0, 14, 0, 0, 0, 0, 0",3.1,1.0,37.0,0.0,25.0,3,2,4,0,30.609667561043924,2,1,0
120,"0, 0, 0, 0, 12, 0, 0, 0, 0, 0",2.4,1.0,36.0,2.0,18.0,3,2,4,0,31.08867160005452,2,1,0
121,"0, 0, 0, 0, 13, 0, 0, 0, 0, 0",2.5,1.0,36.0,8.0,23.0,3,2,4,0,30.25960134216553,2,1,0
122,"0, 0, 0, 0, 14, 0, 0, 0, 0, 0",2.9,1.0,36.0,7.0,16.0,4,2,4,0,29.65251247943116,2,1,0
123,"0, 0, 0, 0, 5, 0, 0, 0, 0, 0",3.2,0.3,43.0,7.0,27.0,4,2,4,0,27.227175446250914,2,1,0
124,"0, 0, 0, 0, 6, 0, 0, 0, 0, 0",3.0,0.0,51.0,7.0,34.0,4,2,4,0,25.20277989508334,2,2,0
125,"0, 0, 0, 0, 2, 0, 0, 0, 0, 0",3.4,0.0,52.0,8.0,31.0,4,2,4,0,24.05461785292616,2,2,0
126,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",2.4,0.4,46.0,7.0,19.0,3,2,5,0,26.48133768248716,2,1,0
127,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",2.7,1.0,38.0,7.0,17.0,3,2,5,0,28.10994677154642,2,1,0
128,"0, 0, 0, 0, 28, 0, 0, 0, 0, 0",2.9,1.0,35.0,6.0,24.0,3,2,5,0,29.412796679194145,2,1,0
129,"0, 0, 0, 0, 18, 0, 0, 0, 0, 0",2.0,1.0,31.0,4.0,15.0,3,2,5,0,30.387511424755587,2,1,0
130,"0, 0, 0, 0, 31, 0, 0, 0, 0, 0",3.1,1.0,36.0,6.0,19.0,3,2,5,0,30.00728267966328,2,1,0
131,"0, 0, 0, 0, 35, 0, 0, 0, 0, 0",1.9,1.0,36.0,7.0,25.0,3,2,5,0,30.15746119103204,2,1,0
132,"0, 0, 0, 0, 36, 0, 0, 0, 0, 0",2.9,0.7,42.0,8.0,21.0,4,2,5,0,28.573791378364607,2,1,0
133,"0, 0, 0, 0, 9, 0, 0, 0, 0, 0",2.7,0.0,51.0,8.0,35.0,4,2,5,0,26.91792818964328,2,2,0
134,"0, 0, 0, 0, 4, 0, 0, 0, 0, 0",2.1,0.0,53.0,8.0,31.0,4,2,5,0,25.824304760125848,2,2,0
135,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",1.8,0.0,59.0,2.0,26.0,4,2,5,0,24.49531156595165,2,1,0
136,"0, 0, 0, 0, 0, 0, 0, 0, 1, 0",2.6,1.0,55.0,1.0,16.0,2,2,6,1,24.552355511133246,2,1,0
137,"0, 0, 0, 0, 3, 0, 0, 0, 0, 0",4.5,1.0,54.0,6.0,19.0,2,2,6,1,25.51329160804304,2,1,0
138,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",4.1,1.0,50.0,2.0,18.0,3,2,6,1,26.538507175657656,2,1,0
139,"0, 0, 0, 0, 2, 0, 0, 0, 0, 0",4.0,1.0,48.0,5.0,30.0,3,2,6,1,27.53034653944897,2,1,0
140,"0, 0, 0, 0, 2, 0, 0, 0, 0, 0",3.6,1.0,47.0,6.0,22.0,3,2,6,1,27.92420662699063,2,1,0
141,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",3.6,0.9,44.0,6.0,23.0,3,2,6,1,28.16798518915793,2,1,0
142,"0, 0, 0, 0, 4, 0, 0, 0, 0, 0",2.7,0.9,43.0,5.0,16.0,3,2,6,1,29.06356163706892,2,1,0
143,"0, 0, 0, 0, 3, 0, 0, 0, 0, 0",4.0,1.0,47.0,1.0,22.0,3,2,6,1,28.63649048838609,2,1,0
144,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",3.7,1.0,47.0,5.0,34.0,4,2,6,1,27.79555654783276,2,2,0
145,"0, 0, 0, 0, 5, 0, 0, 0, 0, 0",1.3,0.2,78.0,6.0,0.0,4,2,6,1,21.936840270700664,1,1,1
146,"0, 0, 0, 0, 4, 0, 0, 0, 0, 0",1.5,0.2,74.0,6.0,0.0,4,2,6,1,20.930435137787896,1,1,0
147,"0, 0, 0, 0, 4, 0, 0, 0, 0, 0",1.2,0.0,65.0,2.0,21.0,4,2,6,1,20.19220148339425,1,1,0
148,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",2.0,1.0,48.0,1.0,0.0,2,2,7,1,25.14378996010345,2,1,0
149,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",1.3,0.9,47.0,7.0,0.0,2,2,7,1,26.00143582086016,2,1,0
150,"0, 0, 0, 0, 5, 0, 0, 0, 0, 0",1.5,0.8,43.0,7.0,4.0,3,2,7,1,27.66121066418161,2,1,0
151,"0, 0, 0, 0, 4, 0, 0, 0, 0, 0",0.9,0.3,40.0,7.0,10.0,3,2,7,1,27.998432175569818,2,1,0
152,"0, 0, 0, 0, 4, 0, 0, 0, 0, 0",2.1,0.8,37.0,6.0,9.0,3,2,7,1,28.631183864626728,2,1,0
153,"0, 0, 0, 0, 3, 0, 0, 0, 0, 0",3.5,0.7,45.0,6.0,15.0,3,2,7,1,28.53896151070182,2,1,0
154,"0, 0, 0, 0, 5, 0, 0, 0, 0, 0",2.8,1.0,42.0,7.0,16.0,3,2,7,1,28.22157114631425,2,1,0
155,"0, 0, 0, 0, 6, 0, 0, 0, 0, 0",3.2,1.0,44.0,6.0,15.0,4,2,7,1,27.710271522197623,2,1,0
156,"0, 0, 0, 0, 3, 0, 0, 0, 0, 0",3.4,0.9,52.0,7.0,21.0,4,2,7,1,24.90403589999141,2,1,0
157,"0, 0, 0, 0, 2, 0, 0, 0, 0, 0",2.4,0.1,55.0,6.0,14.0,4,2,7,1,23.17350820320803,2,1,0
158,"0, 0, 0, 0, 3, 0, 0, 0, 0, 0",2.0,0.0,59.0,5.0,13.0,4,2,7,1,22.81324708692473,2,1,0
159,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",2.7,1.0,51.0,3.0,16.0,2,2,1,0,24.77229474221764,2,1,0
160,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",3.0,1.0,47.0,3.0,13.0,3,2,1,0,26.40449762095637,2,1,0
161,"0, 0, 0, 0, 2, 0, 0, 0, 0, 0",3.4,1.0,47.0,5.0,20.0,3,2,1,0,26.966908300007013,2,1,0
162,"0, 0, 0, 0, 3, 0, 0, 0, 0, 0",3.0,1.0,42.0,7.0,27.0,3,2,1,0,27.48604357424209,2,1,0
163,"0, 0, 0, 0, 2, 0, 0, 0, 0, 0",3.0,1.0,39.0,3.0,19.0,3,2,1,0,27.48604357424209,2,1,0
164,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",3.3,1.0,43.0,1.0,12.0,4,2,1,0,26.61295862101777,2,1,0
165,"0, 0, 0, 0, 4, 0, 0, 0, 0, 0",2.7,0.3,58.0,5.0,28.0,4,2,1,0,22.86506501117262,2,1,0
166,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",2.2,0.0,66.0,4.0,26.0,4,2,1,0,21.698692737353056,1,1,0
167,"0, 0, 0, 0, 2, 0, 0, 0, 0, 0",1.2,0.0,61.0,10.0,19.0,2,2,2,0,23.110950048854797,2,1,0
168,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",2.0,0.3,58.0,9.0,5.0,3,2,2,0,24.79420852912664,2,1,0
169,"0, 0, 0, 0, 2, 0, 0, 0, 0, 0",1.3,0.4,58.0,10.0,13.0,3,2,2,0,25.88853038891128,2,1,0
170,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",2.3,0.0,80.0,10.0,86.0,3,2,2,0,23.434006955335,2,3,1
171,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",1.2,0.2,72.0,9.0,47.0,3,2,2,0,24.570324331585063,2,2,1
172,"0, 0, 0, 0, 2, 1, 0, 0, 0, 0",2.6,0.1,69.0,10.0,10.0,4,2,2,0,23.958063554614355,2,1,0
173,"0, 0, 0, 0, 2, 0, 0, 0, 0, 0",2.2,0.0,91.0,10.0,28.0,4,2,2,0,21.11187908780145,2,1,1
174,"0, 0, 0, 0, 2, 0, 0, 0, 1, 0",1.2,0.0,93.0,10.0,41.0,4,2,2,0,21.314797085494455,1,2,1
175,"0, 0, 0, 0, 1, 1, 0, 0, 0, 0",1.9,0.0,65.0,10.0,16.0,3,2,3,0,24.585491559584973,2,1,0
176,"0, 0, 0, 0, 2, 0, 0, 0, 0, 0",1.8,0.4,61.0,8.0,15.0,3,2,3,0,26.229583880287883,2,1,0
177,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0",0.9,0.1,60.0,9.0,19.0,3,2,3,0,26.788373451135108,2,1,0
178,"1, 0, 0, 0, 0, 0, 0, 0, 0, 0",1.2,0.3,59.0,9.0,36.0,3,2,3,0,27.040034656205528,2,2,0
179,"1, 0, 0, 0, 2, 0, 0, 0, 0, 0",1.1,0.0,59.0,10.0,38.0,3,2,3,0,26.95254841149545,2,2,0
180,"0, 3, 0, 0, 0, 0, 0, 0, 0, 0",2.2,0.0,66.0,10.0,38.0,3,2,3,0,25.806388284214304,2,2,0
181,"0, 1, 0, 0, 3, 0, 0, 0, 0, 0",2.9,0.0,74.0,10.0,43.0,4,2,3,0,24.258906974098394,2,2,1
182,"0, 3, 0, 0, 3, 0, 0, 0, 0, 0",2.6,0.0,76.0,8.0,31.0,4,2,3,0,23.244913206791693,2,2,1
183,"0, 1, 0, 0, 0, 0, 0, 0, 0, 0",2.7,0.0,82.0,6.0,23.0,4,2,3,0,21.79224828745981,2,1,0
184,"0, 1, 0, 0, 3, 0, 0, 0, 0, 0",2.7,0.0,83.0,8.0,17.0,4,2,3,0,21.196238996508235,1,1,0
185,"1, 0, 0, 0, 0, 0, 1, 0, 0, 0",2.7,0.8,67.0,8.0,20.0,2,2,4,0,24.653092884027323,2,1,0
